chromosome	start	end	t11_rep1	t11_rep2	t12_rep1	t12_rep2	t13_rep1	t13_rep2	t14_rep1	t14_rep2	t15_rep1	t15_rep2	t16_rep1	t16_rep2
chr8	83214768	83215819	646	685	1172	739	1199	889	459	1512	756	382	491	578
chr8	83260297	83261055	76	107	105	62	99	71	28	90	50	31	42	43
chr8	83323067	83323461	71	65	82	42	85	51	49	103	45	15	15	38
chr8	83331882	83332902	500	705	1184	671	1242	701	470	1716	789	548	906	823
chr8	83405535	83406230	64	147	154	75	119	67	38	150	47	33	33	55
chr8	83422999	83423441	326	402	815	434	790	460	264	975	488	272	359	361
chr8	83423500	83423794	130	190	293	169	273	182	99	405	191	115	118	118
chr8	83428841	83429611	442	660	893	482	931	717	347	1236	573	285	450	420
chr8	83441998	83443002	739	992	2109	1212	2272	1665	1027	3109	1762	1053	1627	1454
chr8	83562682	83563074	159	164	238	106	198	142	84	196	87	78	70	124
chr8	83565667	83565986	108	102	168	113	167	143	53	142	68	48	107	89
chr8	83566414	83567440	357	531	819	549	735	557	341	1070	474	302	405	399
chr8	83585164	83585645	25	36	59	45	59	58	36	67	45	39	124	87
chr8	83593886	83595197	641	1142	1738	867	1780	1141	745	2860	1418	673	1557	1365
chr8	83599871	83600674	378	386	1029	604	1246	890	487	1720	1001	619	781	889
chr8	83600808	83601207	133	182	231	91	231	177	105	435	236	172	151	235
chr8	83607565	83608871	1283	1950	3919	2120	4126	2899	1680	6993	3987	2122	3821	3871
chr8	83622212	83623030	265	325	618	321	607	439	296	963	498	313	404	408
chr8	83623666	83623885	85	67	120	87	137	111	55	139	78	41	78	63
chr8	83625637	83626155	145	163	448	262	524	399	206	571	376	182	259	311
chr8	83632078	83632643	64	79	107	66	144	82	59	171	74	39	60	80
chr8	83652041	83653190	631	798	1522	789	1421	1072	599	2215	1231	692	1136	1166
chr8	83656625	83657206	156	228	258	161	185	181	114	293	154	96	153	125
chr8	83662198	83663078	154	165	219	132	188	151	81	197	122	71	86	105
chr8	83698209	83699582	458	618	754	477	786	596	216	832	517	295	460	503
chr8	83714769	83715824	822	1176	2222	1403	2217	1625	1089	3226	1756	1188	1712	1446
chr8	83716660	83716944	76	100	197	112	142	122	57	219	118	55	91	96
chr8	83724492	83725431	105	138	191	124	203	151	55	191	131	99	97	93
chr8	83740925	83741512	74	90	101	68	111	118	41	126	57	50	86	85
chr8	83747769	83748629	72	85	101	68	69	82	38	77	95	46	97	118
chr8	83768473	83768958	36	101	62	52	56	54	19	60	28	13	42	39
chr8	83899147	83900477	356	590	498	286	476	445	204	676	321	215	284	295
chr8	83954971	83956157	981	1521	2889	1776	3281	2262	1477	4969	3177	1761	3004	2799
chr8	83972145	83973415	1161	1426	3266	1869	3461	2603	1670	5042	3122	1766	2899	2823
chr8	83982523	83982800	53	43	58	50	58	47	14	74	32	12	44	28
chr8	83992530	83992848	81	79	236	142	223	184	62	201	135	89	157	149
chr8	83996589	83997444	463	841	1279	568	1141	956	528	2376	1297	647	1109	1161
chr8	84004329	84005343	203	313	419	235	414	368	144	523	215	173	281	274
chr8	84025851	84026466	66	127	92	40	60	53	20	54	41	35	39	41
chr8	84060173	84060692	87	96	121	78	113	90	41	130	58	40	29	52
chr8	84066203	84067536	1442	2268	3966	2498	4081	3263	1852	6370	3696	2132	3097	3187
chr8	84083858	84084297	34	69	65	30	46	46	28	61	66	43	119	89
chr8	84104189	84105374	581	976	1792	1033	1927	1109	663	2913	1517	823	1529	1477
chr8	84147262	84148630	246	407	506	288	519	378	209	537	340	192	402	371
chr8	84180511	84181243	93	106	113	74	91	94	42	116	48	26	37	49
chr8	84187450	84187778	55	87	104	68	91	71	24	81	41	17	34	34
chr8	84191675	84192486	125	180	431	248	309	305	73	410	131	139	96	116
chr8	84192558	84192894	77	90	146	98	137	107	53	245	72	63	63	55
chr8	84197382	84199005	506	848	983	624	721	662	290	971	493	287	508	449
chr8	84236617	84237657	615	947	1817	1075	1987	1300	773	2522	1443	823	1631	1576
chr8	84249167	84250078	211	270	366	208	410	257	157	475	230	180	290	203
chr8	84256242	84257683	252	359	547	325	593	413	202	750	357	236	373	296
chr8	84269826	84270807	487	812	1561	794	1557	1049	604	2100	1222	668	1276	1131
chr8	84588496	84589146	37	75	110	83	198	166	127	373	231	186	248	238
chr8	84592066	84592810	84	119	176	126	278	185	103	310	203	149	158	175
chr8	84593180	84593463	29	37	73	37	91	87	37	149	83	42	68	87
chr8	84638732	84639999	727	928	1654	960	1583	1442	997	2760	1798	1150	1588	1638
chr8	84647392	84647949	37	75	101	71	97	74	27	100	45	29	43	55
chr8	84656618	84657179	143	181	230	150	201	232	79	269	132	95	145	157
chr8	84661536	84662101	153	206	429	220	480	396	164	556	315	245	369	346
chr8	84662365	84663217	297	475	603	352	618	452	258	888	460	295	382	363
chr8	84663915	84664536	349	516	829	353	679	558	320	1109	580	339	576	521
chr8	84664953	84665588	171	269	445	247	368	340	166	573	282	222	220	229
chr8	84670308	84671014	55	104	163	119	157	161	71	205	124	87	154	110
chr8	84686288	84688103	318	524	768	465	805	632	325	1204	600	401	599	560
chr8	84689062	84689789	157	211	318	163	330	219	115	456	211	144	252	237
chr8	84701046	84701960	688	1188	2261	1266	2285	1921	970	3841	2332	1142	1891	1894
chr8	84704482	84704702	124	154	290	179	256	245	96	454	230	118	161	188
chr8	84707625	84708097	152	227	338	243	328	272	103	317	247	119	209	188
chr8	84709202	84709494	97	152	243	153	180	150	103	255	164	87	142	114
chr8	84722620	84723829	396	548	1057	570	994	999	435	1623	936	581	664	648
chr8	84724738	84724984	83	96	160	77	117	94	46	187	80	72	83	84
chr8	84730341	84731585	546	862	1669	850	1473	1240	585	2164	1241	698	988	943
chr8	84737422	84738199	129	170	269	148	184	175	82	215	126	93	110	124
chr8	84810780	84811286	92	124	124	88	104	123	54	182	139	56	116	114
chr8	84815276	84816052	98	162	195	161	196	172	59	187	109	79	176	113
chr8	84823679	84824157	62	90	97	67	77	81	39	103	62	24	56	53
chr8	84831536	84832933	284	321	554	288	505	417	264	876	493	325	444	439
chr8	84838366	84839020	311	423	1263	645	1189	981	517	1634	1125	649	993	903
chr8	84840205	84840879	334	647	1132	633	1359	1065	610	1874	1151	676	1060	1065
chr8	84846489	84847648	805	1363	2670	1509	2609	2167	1226	4414	2711	1445	2393	2396
chr8	84856577	84857841	248	322	482	291	378	397	160	521	310	222	307	316
chr8	84871465	84873071	261	450	544	311	459	369	217	722	436	238	338	322
chr8	84878995	84879249	29	30	63	26	48	47	23	32	41	19	45	25
chr8	84893245	84894293	489	631	1145	734	1216	1046	492	1576	1081	577	1029	904
chr8	84900845	84901588	305	452	789	447	737	634	355	1185	710	446	568	539
chr8	84901656	84902247	282	429	744	347	639	622	316	1118	661	368	560	588
chr8	84902825	84903678	338	607	1002	509	1061	806	433	1634	1056	582	880	831
chr8	84908422	84909412	320	604	995	498	952	694	410	1539	874	511	844	733
chr8	84912914	84913459	163	186	286	145	261	222	121	390	185	133	232	197
chr8	84937276	84937708	57	91	71	40	71	62	21	60	30	29	37	39
chr8	84944449	84945039	58	112	155	100	134	87	52	161	60	43	83	64
chr8	84965579	84966364	393	659	1060	589	1106	764	494	1840	906	524	931	826
chr8	84969089	84969840	388	448	1034	563	965	873	475	1789	990	622	817	814
chr8	84970801	84971375	401	566	1208	571	1225	1063	483	1600	963	539	881	798
chr8	84976079	84976847	436	606	1087	531	1114	878	462	1874	922	532	867	861
chr8	84978613	84978990	157	266	325	174	300	273	115	487	301	147	339	272
chr8	84979573	84980438	278	434	555	396	558	466	284	892	534	301	512	490
chr8	84984534	84985076	77	118	130	135	192	219	88	209	302	177	439	379
chr8	84985754	84986343	177	286	333	202	272	281	136	422	300	120	366	351
chr8	84989852	84991184	588	966	1373	718	1366	985	685	2752	1374	812	1287	1310
chr8	84997660	84998469	86	148	148	107	153	164	74	200	100	67	96	82
chr8	85024985	85025748	230	357	475	232	499	318	250	891	472	275	453	430
chr8	85026464	85027391	252	464	670	362	667	512	338	1197	566	334	581	610
chr8	85036065	85038299	735	1284	1447	849	1374	1162	669	2278	1263	665	1083	1132
chr8	85059669	85060595	229	300	327	186	267	183	126	353	186	120	194	173
chr8	85065217	85065602	21	42	59	36	75	66	44	59	68	36	126	69
chr8	85071540	85072467	303	536	575	361	540	446	231	953	502	327	442	470
chr8	85075923	85076290	131	125	283	141	231	173	94	263	166	115	138	143
chr8	85077078	85077311	57	64	95	71	114	78	49	147	56	44	67	55
chr8	85080887	85081888	315	399	540	315	469	431	172	529	276	180	231	241
chr8	85082999	85083770	277	343	484	247	420	367	164	494	255	194	292	295
chr8	85119385	85119950	49	52	44	40	42	58	33	61	66	26	74	77
chr8	85299022	85300408	726	1037	1770	1070	2055	1244	826	3213	1591	1028	1517	1530
chr8	85318194	85319203	182	228	658	349	590	498	273	801	542	335	480	547
chr8	85335173	85335475	26	28	72	40	71	40	26	63	48	28	59	50
chr8	85379140	85379860	255	365	797	347	796	500	367	1193	706	362	554	595
chr8	85380443	85381596	674	780	1681	1088	1820	1601	792	2561	1638	999	1261	1205
chr8	85396078	85397264	229	271	393	224	445	348	176	653	269	172	147	199
chr8	85397419	85398028	76	123	133	83	122	139	90	209	108	61	104	102
chr8	85432399	85433508	586	886	1554	808	1541	1015	663	2367	1246	767	1209	1150
chr8	85476980	85477512	17	21	23	20	23	29	9	29	49	23	89	56
chr8	85478388	85478768	20	23	31	34	51	38	11	62	49	36	72	85
chr8	85492084	85493253	403	453	417	378	437	401	150	451	327	190	334	340
chr8	85554685	85555804	522	680	1062	550	1130	723	471	1514	863	561	814	747
chr8	85595019	85595928	53	102	115	72	97	119	61	128	94	42	110	137
chr8	85700136	85701369	251	263	351	189	304	245	138	573	197	161	172	170
chr8	85744980	85745546	70	73	93	49	69	42	44	73	14	15	13	15
chr8	85840250	85841488	500	484	967	621	964	653	445	1327	617	460	620	624
chr8	85854788	85855100	30	38	36	36	68	30	18	48	14	11	20	16
chr8	85879531	85879993	136	146	259	161	250	152	64	246	94	41	35	83
chr8	86585671	86586009	53	68	47	51	39	25	11	48	29	7	21	30
chr8	86594171	86594833	17	43	59	23	67	48	21	51	69	35	88	62
chr8	86623444	86624756	823	1053	1581	1053	1616	1257	685	1987	1052	693	1078	1084
chr8	86702424	86703063	66	122	116	63	146	72	45	113	51	41	50	52
chr8	86707694	86708633	246	409	372	227	427	285	138	620	204	152	151	150
chr8	86712598	86713192	153	126	238	116	261	164	60	255	98	72	91	92
chr8	86745256	86746857	537	731	1348	845	1540	1102	739	2737	1550	868	1399	1443
chr8	86758663	86759853	182	206	340	231	356	279	142	496	236	160	177	208
chr8	86765179	86765763	55	92	125	87	162	121	47	140	89	55	121	116
chr8	86820803	86821254	42	56	64	48	56	66	36	76	41	15	44	28
chr8	86825842	86826844	47	110	241	132	298	193	80	261	159	105	128	163
chr8	86827232	86827545	18	21	66	40	65	26	18	85	51	44	59	62
chr8	86874001	86874655	92	157	156	72	124	83	52	146	40	16	29	46
chr8	86884531	86885495	374	398	559	347	699	523	250	835	415	278	385	373
chr8	86897544	86898463	102	113	169	112	189	144	71	143	94	53	80	89
chr8	87472023	87473176	232	379	291	165	271	179	74	274	122	70	191	155
chr8	87656416	87657224	171	286	207	115	131	110	63	156	46	39	59	59
chr8	88118414	88119407	574	741	1460	786	1679	1052	614	2459	1284	860	1416	1346
chr8	88124900	88125188	35	44	60	26	62	37	18	29	27	14	31	30
chr8	88137482	88138799	561	730	1147	663	1166	879	440	1697	831	609	817	875
chr8	88198924	88200622	591	919	1533	815	1735	1038	728	2950	1477	896	1484	1582
chr8	88244227	88244829	80	99	75	54	67	59	29	80	54	34	61	49
chr8	88272094	88273212	173	259	347	191	287	234	126	419	170	128	146	162
chr8	88274061	88274496	71	96	146	101	108	92	35	115	56	31	46	47
chr8	88279205	88280158	417	522	782	421	644	688	287	1141	483	263	252	346
chr8	88288293	88289361	233	390	479	276	491	398	154	517	236	191	140	206
chr8	88297934	88298652	288	394	784	469	850	691	309	1004	507	353	362	356
chr8	88299773	88300944	471	571	1033	615	1001	876	360	1223	617	420	421	427
chr8	88302113	88302531	88	150	326	225	297	284	97	305	180	96	102	121
chr8	88334461	88335566	292	252	431	272	464	373	123	471	194	168	149	167
chr8	88361270	88363274	566	760	1361	768	1527	1201	652	2228	1227	769	993	1078
chr8	88520840	88521973	165	290	192	139	143	135	46	184	111	63	99	109
chr8	88635600	88636314	43	70	74	58	85	58	39	94	101	61	119	84
chr8	88646898	88647766	69	122	90	79	71	73	25	100	55	37	72	70
chr8	88696597	88697661	1048	1555	3146	1927	3498	2099	1235	4372	2644	1360	2709	2490
chr8	88761745	88762391	21	40	49	27	42	47	16	26	73	39	123	108
chr8	89013117	89013691	38	50	61	51	91	93	30	76	62	36	127	85
chr8	89042620	89043131	36	115	87	67	96	104	48	138	97	70	169	138
chr8	89043185	89044131	102	183	145	136	152	187	65	203	161	91	206	172
chr8	89279804	89280354	18	21	30	34	31	48	21	83	81	69	164	130
chr8	89318007	89318383	24	47	35	43	53	42	27	64	34	16	76	49
chr8	89365467	89365863	11	22	29	7	29	10	13	30	55	12	87	71
chr8	89525082	89525414	21	32	35	21	42	47	17	55	46	26	72	71
chr8	89618007	89618579	106	144	128	90	119	90	30	135	45	20	19	32
chr8	90391647	90392164	26	33	42	26	39	36	20	40	44	40	87	60
chr8	90795322	90795870	72	108	71	77	72	60	31	62	39	27	43	48
chr8	90828259	90829354	280	363	371	269	372	294	127	407	218	147	271	250
chr8	90862009	90862657	95	138	89	47	46	37	18	70	22	19	19	32
chr8	90876836	90877569	73	96	109	80	172	106	39	143	86	63	102	95
chr8	90892329	90892885	39	48	48	42	53	84	31	72	62	42	102	88
chr8	90907803	90909455	1319	1582	2847	1769	2981	2076	1323	4034	2407	1462	2237	2221
chr8	90954770	90955765	234	261	351	220	447	206	207	632	306	169	287	251
chr8	91060299	91061392	193	225	307	201	230	141	80	260	110	70	75	94
chr8	91069466	91070939	689	753	1368	843	1601	877	562	1664	890	633	947	838
chr8	91133511	91134508	1348	1688	3823	2518	4319	2959	1722	4585	2880	1683	2757	2537
chr8	91227367	91227797	10	15	20	21	18	24	9	25	48	24	76	73
chr8	91312905	91313899	1220	1503	3065	2122	3364	2462	1308	3642	2219	1467	1814	1798
chr8	91331451	91332071	70	89	98	50	113	137	46	103	88	55	145	147
chr8	91352377	91352969	74	64	109	75	89	91	44	132	30	32	32	31
chr8	91353095	91353559	53	76	133	72	107	66	36	112	38	23	34	45
chr8	91378844	91379630	59	69	70	74	83	69	44	125	229	109	269	239
chr8	91381582	91382145	48	78	69	45	83	98	43	132	100	67	195	144
chr8	91403003	91403469	13	16	48	26	35	34	23	73	86	32	138	101
chr8	91460958	91461344	96	98	291	148	180	141	50	107	55	37	49	61
chr8	91518167	91518421	29	42	50	21	32	14	7	32	16	4	16	18
chr8	91529715	91530126	9	24	30	23	24	24	15	31	48	30	101	78
chr8	91765547	91766041	68	100	95	65	100	83	51	116	45	43	24	39
chr8	91872376	91873280	507	626	973	513	792	581	248	830	287	187	152	161
chr8	91922308	91922952	45	48	121	77	83	59	26	64	39	32	12	23
chr8	92014645	92015357	153	199	345	209	439	277	151	521	231	100	165	160
chr8	92026328	92026780	73	76	90	57	104	54	42	163	64	33	46	56
chr8	92026852	92027232	63	85	88	64	121	71	35	159	88	41	41	70
chr8	92027972	92028715	129	148	188	115	159	138	54	179	52	42	49	49
chr8	92355591	92356660	760	1253	1885	1011	2057	1277	651	2287	1099	608	1109	1010
chr8	92855175	92855841	80	117	79	55	68	41	24	77	39	36	49	45
chr8	93197658	93198560	37	62	43	23	47	33	23	71	70	36	152	96
chr8	93233529	93234544	42	42	63	40	82	98	34	113	124	70	231	137
chr8	93252396	93252959	20	59	43	16	49	45	19	85	81	40	120	129
chr8	93325136	93325466	15	18	28	21	27	25	21	38	56	10	98	65
chr8	93332516	93333197	28	56	35	42	66	61	26	57	84	45	157	114
chr8	93809845	93810982	236	457	335	193	331	222	96	457	217	105	214	214
chr8	93813360	93813717	68	108	65	67	81	55	37	70	38	15	105	89
chr8	93843975	93844503	58	70	41	33	33	32	16	33	21	9	22	34
chr8	93901630	93902588	233	248	351	245	462	321	118	405	156	128	94	105
chr8	93911918	93912483	37	56	84	61	96	90	38	97	90	65	150	107
chr8	93974621	93975355	55	105	124	85	125	125	39	130	142	82	159	132
chr8	94011479	94011757	79	102	171	67	131	82	37	206	107	58	117	83
chr8	94011881	94013072	525	663	1271	679	1341	954	555	2148	1233	764	1082	1087
chr8	94036600	94037671	934	1389	2470	1420	2646	1741	1145	3965	2113	1386	1953	1965
chr8	94097981	94098907	602	785	1388	882	1403	1100	663	1949	1051	706	1073	1074
chr8	94109390	94110160	206	242	665	391	780	644	375	999	644	360	553	586
chr8	94110642	94110829	21	20	64	39	79	52	32	97	54	40	73	67
chr8	94119137	94119800	136	123	274	132	278	210	141	307	155	94	178	152
chr8	94150659	94151697	95	108	245	149	187	173	107	274	131	82	99	87
chr8	94169627	94169913	126	138	428	207	419	333	164	528	366	242	358	309
chr8	94172055	94173148	764	1234	2356	1170	2357	1825	1278	4207	2873	1530	2250	2051
chr8	94178760	94179572	679	1069	2324	1279	2517	1933	1043	3390	2629	1372	2304	2047
chr8	94183188	94183582	363	497	980	521	990	676	489	1147	790	478	732	645
chr8	94186267	94187150	385	503	1166	636	1132	908	554	1523	1031	598	818	733
chr8	94191140	94191493	94	139	183	91	144	112	59	240	94	70	142	94
chr8	94205473	94206360	94	101	100	86	73	101	53	125	74	34	65	64
chr8	94214169	94215227	425	681	1088	518	1171	642	390	1652	831	459	953	852
chr8	94239959	94240766	144	115	132	88	143	117	40	147	71	57	51	56
chr8	94306934	94307516	56	52	96	58	136	89	55	177	129	65	89	139
chr8	94307608	94308069	48	67	71	40	94	54	23	153	78	30	51	76
chr8	94354005	94354978	47	61	72	72	85	105	47	119	288	125	400	335
chr8	94363754	94364388	20	48	47	38	58	46	31	93	143	73	232	176
chr8	94375410	94376115	72	129	260	172	304	225	76	312	173	111	115	147
chr8	94377468	94378225	68	119	151	126	163	198	76	200	273	133	334	356
chr8	94386007	94387748	816	1340	2509	1362	2605	1841	1126	3839	2442	1413	2621	2348
chr8	94408487	94409098	87	104	102	69	81	86	26	98	42	27	32	33
chr8	94601206	94602552	684	1189	2155	1199	2121	1541	982	3443	1914	1093	2036	1829
chr8	94633438	94634008	80	96	133	58	88	62	32	152	49	38	51	40
chr8	94634116	94634849	285	245	462	258	430	336	110	512	220	166	173	188
chr8	94654984	94655405	77	51	113	55	115	119	37	153	49	39	63	59
chr8	94666470	94667298	255	449	857	432	823	528	326	1105	665	370	629	623
chr8	94702757	94703210	170	157	214	145	156	151	80	323	156	95	121	151
chr8	94703274	94704720	558	837	1156	629	1059	792	536	2014	982	554	772	772
chr8	94729359	94729682	58	88	143	107	125	103	43	185	101	73	80	74
chr8	94733633	94734614	307	402	1244	703	1312	1084	542	1768	1160	735	843	842
chr8	94770922	94771191	21	49	55	47	29	35	25	41	32	20	28	26
chr8	94787488	94788481	578	687	2294	1345	2511	2245	1212	3332	2424	1390	1550	1573
chr8	94794412	94794709	21	32	23	30	29	20	33	36	53	14	29	25
chr8	94794860	94795085	19	18	26	25	29	14	9	29	35	24	17	27
chr8	94808425	94808721	37	36	86	49	72	71	20	47	28	19	16	20
chr8	94822632	94823302	56	95	142	79	104	77	47	124	59	31	66	69
chr8	94837473	94838970	538	677	1307	657	1391	1061	563	2386	1235	836	1167	1194
chr8	94857126	94858409	225	291	448	282	383	308	135	571	271	228	282	314
chr8	94863966	94864213	32	50	78	40	67	50	16	85	38	17	44	24
chr8	94874308	94874961	101	140	242	113	226	192	84	283	149	132	150	151
chr8	94875174	94876888	322	597	1111	591	987	773	423	1643	774	540	598	748
chr8	94888419	94888931	42	52	164	80	106	87	53	110	69	34	60	69
chr8	94898754	94899776	696	923	2584	1467	2725	2390	1239	3459	2170	1226	1553	1606
chr8	94901081	94901250	74	80	158	117	137	133	62	193	71	44	45	58
chr8	94908602	94909390	91	86	168	110	192	121	83	244	91	78	106	158
chr8	94917068	94918323	408	654	552	333	526	377	145	601	287	196	283	252
chr8	94922476	94923257	169	281	212	159	283	195	70	320	162	67	88	97
chr8	94954846	94955881	198	208	256	174	241	195	90	311	158	100	133	136
chr8	94962222	94962554	41	62	90	63	83	103	32	83	77	52	163	148
chr8	94964538	94965461	546	848	1466	764	1265	1111	494	1741	921	505	686	707
chr8	94974289	94975108	84	142	144	121	183	221	85	218	192	137	297	272
chr8	94983393	94983669	93	118	249	143	238	191	96	306	144	84	125	142
chr8	94983910	94985670	1009	1273	2481	1512	2345	2282	980	3125	1693	983	1375	1396
chr8	94986835	94987044	41	74	149	100	190	161	84	162	86	85	104	111
chr8	95001200	95002427	279	329	389	273	341	301	131	436	207	137	178	153
chr8	95020425	95021114	82	142	114	78	98	111	47	91	68	32	50	88
chr8	95041897	95042330	30	35	56	50	74	69	15	58	84	72	95	106
chr8	95042401	95043001	36	78	101	84	110	95	48	124	145	99	227	149
chr8	95054994	95055249	33	71	64	61	47	62	24	94	34	16	20	35
chr8	95056308	95057187	168	223	260	183	256	223	95	343	126	58	81	98
chr8	95080248	95081535	1203	1772	3398	1927	3485	2470	1502	5496	3306	1895	3053	2953
chr8	95131087	95131545	56	67	92	53	76	88	41	79	87	52	142	111
chr8	95137426	95138170	84	151	196	106	140	162	85	149	166	127	239	212
chr8	95254661	95255390	120	187	196	154	140	138	62	127	108	44	109	114
chr8	95331255	95332686	826	1149	1547	935	1527	1035	601	1956	966	677	1057	942
chr8	95360029	95361347	249	326	361	230	379	243	129	530	160	115	175	164
chr8	95369571	95369897	61	84	62	40	51	34	13	51	35	23	54	35
chr8	95424368	95425084	42	62	90	60	96	70	48	123	125	96	204	180
chr8	95434229	95435369	644	1078	1612	913	1772	1097	664	2560	1417	731	1454	1426
chr8	95487828	95489313	289	390	418	227	410	317	173	523	264	195	311	247
chr8	95551662	95551987	31	56	44	39	37	55	19	47	33	25	50	61
chr8	95555994	95556359	23	40	65	24	47	32	16	88	35	12	22	23
chr8	95591867	95592787	145	174	284	169	275	186	101	386	258	144	217	207
chr8	95610559	95611300	43	50	148	85	182	109	62	202	97	60	94	93
chr8	95633219	95634189	283	344	497	323	512	325	190	568	297	210	329	297
chr8	95648290	95648671	68	65	88	68	79	39	18	91	37	18	19	23
chr8	95702592	95704154	295	431	472	367	493	360	173	399	189	108	154	178
chr8	95713472	95713941	157	194	239	164	223	178	76	228	102	73	99	85
chr8	95715526	95716630	556	702	920	603	881	745	342	1064	580	446	516	452
chr8	95806820	95808276	1353	1540	2784	1679	2950	2179	1423	4617	2726	1753	2387	2501
chr8	95821265	95821687	44	61	100	77	87	71	36	102	86	43	154	150
chr8	95832477	95834256	593	821	896	709	928	833	428	1242	964	563	1127	975
chr8	95852209	95853911	304	438	462	387	485	338	164	456	271	172	336	294
chr8	95886030	95886372	45	63	71	50	87	70	47	79	98	43	163	139
chr8	95887494	95888659	668	729	877	529	957	639	363	1275	693	416	825	705
chr8	97052435	97052979	62	89	217	132	140	83	45	139	76	50	81	71
chr8	98065365	98065967	128	187	247	145	177	97	73	216	66	53	65	44
chr8	99983477	99984184	99	106	119	77	107	59	50	132	42	35	30	21
chr8	104095717	104096047	32	39	25	33	32	25	42	46	46	15	42	38
chr8	104098704	104100032	257	265	220	163	139	114	37	175	93	47	60	76
chr8	104230246	104230812	88	95	120	85	137	124	40	147	66	20	50	61
chr8	104239221	104239888	124	119	147	78	131	122	61	213	112	34	81	122
chr8	104248027	104248864	327	465	631	356	606	397	230	687	292	206	326	318
chr8	104250689	104251461	444	527	842	485	867	586	344	924	444	314	426	414
chr8	104332804	104333654	145	137	170	94	215	134	68	203	78	60	59	76
chr8	104340042	104341654	479	599	507	359	486	389	169	579	331	174	278	320
chr8	104374832	104375066	18	34	26	22	24	43	11	24	36	27	45	60
chr8	104394769	104396410	350	417	435	256	349	246	127	454	264	157	265	261
chr8	104434000	104434826	95	138	172	88	179	119	36	134	77	52	62	77
chr8	104441780	104443566	585	641	925	582	995	664	286	994	551	411	450	439
chr8	104452245	104452502	23	25	57	11	53	38	24	31	11	12	12	14
chr8	104534036	104535024	499	608	1068	629	1153	668	438	1500	593	542	559	550
chr8	104564593	104565846	181	236	255	211	190	166	95	273	127	93	124	108
chr8	104570452	104571367	178	211	163	102	146	145	64	185	77	70	79	96
chr8	104590981	104591900	738	986	1749	1152	1653	1115	555	1948	1036	611	1016	910
chr8	104602483	104603253	205	184	211	132	151	135	69	152	65	52	95	50
chr8	104641179	104642336	457	531	737	491	705	530	275	849	364	275	384	362
chr8	104731948	104732389	18	38	36	18	36	20	16	51	59	43	118	77
chr8	104961559	104962159	70	66	146	87	217	173	87	402	214	152	176	166
chr8	104962202	104963170	269	270	945	498	1064	780	489	1371	984	598	749	749
chr8	105021846	105022311	14	28	19	25	31	19	22	48	47	20	62	81
chr8	105045832	105046270	14	26	35	21	31	29	24	28	58	29	119	106
chr8	105067940	105068388	31	17	20	18	23	11	12	18	42	19	77	55
chr8	105121012	105121279	46	33	30	18	31	19	5	33	14	13	26	15
chr8	105170091	105171761	397	472	340	287	382	350	166	591	366	218	431	413
chr8	105224499	105225929	616	667	995	614	1024	674	460	1510	790	534	739	672
chr8	105254035	105255415	743	807	1346	833	1460	1041	657	2450	1161	837	890	935
chr8	105264455	105264942	166	134	226	153	237	174	80	203	139	107	172	168
chr8	105278779	105279393	69	120	164	75	142	118	51	181	107	79	105	92
chr8	105283095	105283664	91	155	162	95	110	84	79	172	111	64	102	124
chr8	105288895	105290359	558	968	801	522	755	537	304	1303	584	315	478	519
chr8	105297507	105298178	289	343	638	333	540	467	232	838	462	295	402	352
chr8	105298957	105299310	81	91	239	93	225	224	104	304	169	141	145	152
chr8	105299431	105299581	61	47	80	27	95	64	35	158	99	62	69	76
chr8	105299856	105300373	328	371	1121	650	1231	1171	557	1386	1034	636	944	956
chr8	105304696	105306276	436	525	919	551	850	703	329	1055	641	413	574	615
chr8	105311743	105312222	133	186	259	135	280	180	85	280	160	92	91	92
chr8	105312808	105313591	179	304	323	205	277	278	136	333	200	121	134	162
chr8	105314095	105314357	49	71	92	51	98	74	61	107	55	49	79	72
chr8	105322970	105323644	311	364	918	488	845	754	343	1084	674	464	586	587
chr8	105325675	105326738	485	795	1085	708	1189	868	471	1819	1011	614	904	867
chr8	105339891	105340322	81	86	87	80	98	72	28	92	24	42	35	66
chr8	105346802	105348275	513	652	958	561	798	687	358	1121	564	357	610	570
chr8	105413381	105413992	87	132	128	64	124	72	34	132	46	27	48	46
chr8	105448209	105448593	173	195	426	260	517	403	175	631	426	254	287	345
chr8	105448627	105449134	136	154	416	242	423	328	156	632	402	263	249	280
chr8	105469438	105469692	43	39	103	50	87	96	34	123	55	46	50	62
chr8	105470964	105471865	214	348	368	257	373	323	141	421	221	127	221	242
chr8	105496412	105497300	128	168	236	116	189	136	96	259	119	94	128	115
chr8	105518379	105519257	225	317	340	253	273	239	105	353	168	97	115	146
chr8	105531868	105532095	38	46	42	27	45	29	12	56	24	18	14	27
chr8	105534055	105534429	59	88	103	55	98	76	44	98	46	39	29	50
chr8	105541837	105542682	194	268	511	235	488	336	143	706	322	198	287	288
chr8	105542814	105543088	44	47	81	39	63	47	24	120	58	32	42	53
chr8	105553920	105554544	56	82	125	56	62	44	33	80	35	31	42	44
chr8	105565382	105566725	654	1053	1930	1208	1796	1513	864	2798	1714	1005	1563	1546
chr8	105596253	105597089	110	217	235	140	186	130	70	221	132	100	141	114
chr8	105604755	105605954	350	511	633	368	627	495	251	885	456	269	424	469
chr8	105606111	105607045	224	292	308	197	312	267	118	345	213	170	289	265
